sent_id,language,year,period,date,word_order,sentence,has_subject,has_verb,has_object,subj_text,subj_pos,verb_text,verb_pos,obj_text,obj_pos
0,deu,2022,Pre-ChatGPT,2022-01-23,SV_only,"Allein in dem Januar kann die Aktie mehr als acht Prozent zulegen , obwohl auch Bayer an dem Freitag mit einem Minus von mehr als zwei Prozent einen Schlag in das Kontor hinnehmen musste .",True,True,False,Aktie,7.0,zulegen,12.0,,
0,rus,2021,Pre-ChatGPT,2021-07-24,SV_only,"« В присутствии Владимира Путина на Адмиралтейских верфях состоится церемония спуска на воду супертраулера "" Механик Сизов » , — заявили в Кремле .",True,True,False,церемония,10.0,состоится,9.0,,
0,deu,2021,Pre-ChatGPT,2021-09-26,SV_only,Bei der Bayernwahl wird meine STimme an die Freien Wähler oder die FDP gehen .,True,True,False,STimme,6.0,gehen,14.0,,
0,deu,2019,Pre-ChatGPT,2019-12-03,SV_only,Die Jugendliche wurde zunächst in eine psychiatrische Klinik gebracht .,True,True,False,Jugendliche,2.0,gebracht,9.0,,
0,deu,2023,Post-ChatGPT,2023-03-16,SV_only,Seine wachsende Ungeduld mit der FDP ist in diesem Moment mit Händen zu greifen .,True,True,False,Ungeduld,3.0,greifen,14.0,,
0,rus,2021,Pre-ChatGPT,2021-08-25,SV_only,"Согласно исследованию , по состоянию на август 2021 года в государствах с более высоких уровнем дохода населения доля жителей , получивших как минимум первую дозу вакцины , достигает 60 процентов .",True,True,False,доля,18.0,достигает,28.0,,
0,deu,2020,Pre-ChatGPT,2020-09-13,SV_only,Erstmals kommen Künstler des KünstlerBunt MultiColor in Hattingen zentral in der City zu dem Künstlerfest zusammen .,True,True,False,Künstler,3.0,kommen,2.0,,
0,rus,2019,Pre-ChatGPT,2019-12-07,OVS,Две больших иконы работы омского иконописца Геннадия Адаева и живописный портрет владыки тут же приобрел для Ачаирского монастыря известный благотворитель .,True,True,True,благотворитель,20.0,приобрел,15.0,иконы,3.0
0,eng,2020,Pre-ChatGPT,2020-10-11,SV_only,Mike Lemelin is running for this seat and values human life .,True,True,False,Mike,1.0,running,4.0,,
0,deu,2023,Post-ChatGPT,2023-05-22,SV_only,"Die Ausstellung schließt mit dem annähernd vier Meter breiten Großformat , das Carpaccio für die Zollbehörde seiner Vaterstadt gemalt hat , dem geflügelten Löwen von Sankt Markus .",True,True,False,Ausstellung,2.0,schließt,3.0,,
0,deu,2023,Post-ChatGPT,2023-09-08,SV_only,Nach und nach wurden die Vögel zu ihrem neuen Futterplatz und zu dem Taubenhaus etwas unterhalb der westlichen Stadtmauer gelockt .,True,True,False,Vögel,6.0,gelockt,20.0,,
0,eng,2024,Post-ChatGPT,2024-01-28,INCOMPLETE,"Locals in Cornish seaside hotspot are furious over a neighbour 's plans to build glamping pods in their back garden , that will ' kill the village ' and cause parking chaos .",False,False,False,,,,,,
0,deu,2024,Post-ChatGPT,2024-06-07,SVO,"Die Angst vor chinesischen Vergeltungsmaßnahmen auf die EU - Untersuchungen stellt die Mitgliedstaaten vor eine Bewährungsprobe , jeder Zollerhöhung muss mit qualifizierter Mehrheit zugestimmt werden .",True,True,True,Angst,2.0,stellt,11.0,Mitgliedstaaten,13.0
0,rus,2021,Pre-ChatGPT,2021-01-30,SV_only,"Он добавил , что позиция правительства США по Украине остается неизменной за последние семь лет .",True,True,False,Он,1.0,добавил,2.0,,
0,deu,2023,Post-ChatGPT,2023-08-19,SV_only,"Kugel ging noch irgendwie , aber der 200er war wirklich nicht gut .",True,True,False,Kugel,1.0,ging,2.0,,
0,eng,2018,Pre-ChatGPT,2018-01-29,SVO,"Instead of wallowing in misery , he took action channeling his energy into humor .",True,True,True,he,7.0,took,8.0,action,9.0
0,eng,2023,Post-ChatGPT,2023-09-07,SVO,We now see increasing numbers of nontraditional family structures and an increasing emphasis on economic solutions that rely on government intervention to undermine traditional values .,True,True,True,We,1.0,see,3.0,numbers,5.0
0,rus,2020,Pre-ChatGPT,2020-12-22,SV_only,"После Анны солнце поворачивает на лето , а зима – на мороз .",True,True,False,солнце,3.0,поворачивает,4.0,,
0,eng,2024,Post-ChatGPT,2024-09-14,SV_only,They were introduced as a way to ensure “ more robust security checks ” which are carried out before people to the UK to help prevent “ abuse ” of the country ’s immigration system .,True,True,False,They,1.0,introduced,3.0,,
0,rus,2023,Post-ChatGPT,2023-04-29,SV_only,"По мнению эксперта , доля пессимизма и негатива в оценке обществом социальной ответственности государства перед неработающими пенсионерами снижается .",True,True,False,доля,5.0,снижается,18.0,,
0,rus,2020,Pre-ChatGPT,2020-06-19,SVO,"По сообщению сепаратистских сайтов , горняки якобы сами выразили такое желание .",True,True,True,горняки,6.0,выразили,9.0,желание,11.0
0,deu,2021,Pre-ChatGPT,2021-03-08,INCOMPLETE,An dem 24. Spieltag der 2 .,False,False,False,,,,,,
0,eng,2023,Post-ChatGPT,2023-02-06,SVO,Piper Sandler decreased their price target on shares of Alphabet from $ 122.00 to $ 120.00 and set an “ overweight ” rating for the company in a research report on Friday .,True,True,True,Piper,1.0,decreased,3.0,target,6.0
0,eng,2023,Post-ChatGPT,2023-07-29,SV_only,"According to the International Energy Agency ( IEA ) , early indications from first quarter sales of 2023 point to an upbeat EV market , supported by cost declines as well as strengthened policy support in key markets such as the US .",True,True,False,indications,12.0,point,19.0,,
0,rus,2019,Pre-ChatGPT,2019-05-29,SV_only,"Его действия квалифицированы по ч. 1 ст. 318 УК РФ ( "" Применение насилия в отношении представителя власти "" ) .",True,True,False,действия,2.0,квалифицированы,3.0,,
0,deu,2019,Pre-ChatGPT,2019-03-25,SV_only,Die Beschlüsse zu der Änderung der ASV-RL werden dem Bundesministerium für Gesundheit zu der Prüfung vorgelegt und treten nach Nichtbeanstandung und Veröffentlichung in dem Bundesanzeiger in Kraft .,True,True,False,Beschlüsse,2.0,vorgelegt,16.0,,
0,deu,2021,Pre-ChatGPT,2021-03-02,SV_only,Das Tarifeinheitsgesetz muss seit 1. Januar bei uns angewendet werden .,True,True,False,Tarifeinheitsgesetz,2.0,angewendet,9.0,,
0,eng,2020,Pre-ChatGPT,2020-03-19,SV_only,The president said he took the opportunity to express his support to all those affected in one way or the other and to assure them of his government 's commitment to preventing any Coronavirus infection in the country .,True,True,False,president,2.0,said,3.0,,
0,rus,2021,Pre-ChatGPT,2021-06-10,SV_only,"Для пользователей карты теперь добавлены различные инструменты и слои , которые позволяют в интерактивном режиме работать с пространственными данными , измерять расстояния между объектами , определять координаты точки на местности .",True,True,False,инструменты,7.0,добавлены,5.0,,
0,deu,2023,Post-ChatGPT,2023-03-16,SV_only,"Teil dieser Vernetzung sollen einerseits Auftritte von Musikern und Kabarettisten von außerhalb , andererseits auch die Konzerte von Chören und Musikgruppen sowie Theateraufführungen aus der Region selbst sein .",True,True,False,Teil,1.0,sein,28.0,,
0,eng,2018,Pre-ChatGPT,2018-11-06,SV_only,"Today , there is a flood in Delhi , a flood of pollution .",True,True,False,flood,6.0,is,4.0,,
0,rus,2019,Pre-ChatGPT,2019-12-30,SV_only,"То есть существовала значительная часть населения , которая чувствовала , что она в чем-то обделена , ее не затронул бурный экономический прогресс .",True,True,False,часть,5.0,существовала,3.0,,
0,deu,2021,Pre-ChatGPT,2021-09-13,SV_only,Gütersloh ( gl ) - Mit der Aktion „ Glowing Art “ rückt der städtische Fachbereich Kultur Kunstwerke in dem Stadtraum über Beleuchtung in den Mittelpunkt .,True,True,False,Fachbereich,16.0,rückt,13.0,,
0,deu,2020,Pre-ChatGPT,2020-04-06,SV_only,Nach Informationen des « Express » hoffte der Club auf Einnahmen in Höhe von zehn Millionen Euro pro Jahr .,True,True,False,Club,9.0,hoffte,7.0,,
0,rus,2023,Post-ChatGPT,2023-05-25,SV_only,"Об этом заявил Президент Кыргызстана Садыр Жапаров на заседании Высшего Евразийского экономического совета в расширенном составе , передает корреспондент БЕЛТА .",True,True,False,Президент,4.0,заявил,3.0,,
0,deu,2022,Pre-ChatGPT,2022-11-30,SV_only,Der Zoo bleibt bis auf Weiteres für Besucher geschlossen .,True,True,False,Zoo,2.0,bleibt,3.0,,
0,eng,2019,Pre-ChatGPT,2019-09-11,SV_only,Tremble 's vast business management experience is ideally suited to continue its commitment to highly personalized client service while embracing new technologies to expand its capabilities .,True,True,False,experience,6.0,suited,9.0,,
0,deu,2020,Pre-ChatGPT,2020-08-08,VSO,"Üben Sie den Schulweg , indem Sie ihn zusammen mit Ihren Kindern abgehen .",True,True,True,Sie,2.0,Üben,1.0,Schulweg,4.0
0,deu,2020,Pre-ChatGPT,2020-01-01,SOV,"Gewinnt sie den Kampf , kann sie sich aber kaum eine Verschnaufpause gönnen .",True,True,True,sie,7.0,gönnen,13.0,Verschnaufpause,12.0
0,deu,2023,Post-ChatGPT,2023-01-09,SV_only,Diese wurden zuvor an den Häusern von dem Marbacher Kindergarten abgeholt und standen reichlich für den Weitwurf bereit .,True,True,False,Diese,1.0,abgeholt,11.0,,
0,deu,2022,Pre-ChatGPT,2022-11-07,SV_only,Zwei Messen an einem Wochenende in einer Erfurter Halle : Haben die Künstler der „ Artthuer “ und die Handwerker von „ Haus .,True,True,False,Künstler,13.0,Haben,11.0,,
0,eng,2020,Pre-ChatGPT,2020-06-19,SV_only,Teague said he was n't buying into Ricciuto 's comments as he felt the football director was speaking to Crows fans .,True,True,False,Teague,1.0,said,2.0,,
0,eng,2019,Pre-ChatGPT,2019-05-25,SVO,O'Donovan ( FF ) has exceeded the quota and is subsequently deemed elected and her surplus will be redistributed .,True,True,True,O'Donovan,1.0,exceeded,6.0,quota,8.0
0,deu,2022,Pre-ChatGPT,2022-02-18,SV_only,Bald wurden bis zu 45 Rinder und Schweine in dem Familienbetrieb versorgt .,True,True,False,Rinder,6.0,versorgt,12.0,,
0,eng,2023,Post-ChatGPT,2023-11-05,SVO,"West Ham missed the tenacity of Edson Alvarez and work ethic of Lucas Paqueta , both suspended , while Zouma ’s absence from defence was keenly felt when it came to managing the second period .",True,True,True,Ham,2.0,missed,3.0,tenacity,5.0
0,rus,2021,Pre-ChatGPT,2021-09-08,SV_only,"В результате ДТП был травмирован водитель Volkswagen , 32-летний мэр г. Вознесенск .",True,True,False,водитель,6.0,травмирован,5.0,,
